Id,groupId,matchId,assists,boosts,damageDealt,DBNOs,headshotKills,heals,killPlace,killPoints,kills,killStreaks,longestKill,matchDuration,matchType,maxPlace,numGroups,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPoints,winPlacePerc
732d4285e060bb,a863d276bd05da,7ef8ff6332df74,0,0,100,1,0,0,40,0,1,1,2.256,1901,duo,43,39,1480,0,0,0,0,0,0,59.02,2,0,0.0476
cba241b757192c,0a0a2e893984ba,a9d4e41f813a9a,0,4,100.6,0,1,1,11,0,2,1,168.4,1860,solo-fpp,91,89,1523,0,1128,0,0,0,0,3938,5,0,0.8444
ad6d90c487e3c5,7ca9af062dbb36,7073d7c1b173db,0,0,28.38,0,0,0,59,0,0,0,0,1873,solo-fpp,94,91,1470,0,0,0,0,0,0,786.5,6,0,0.4839
0a05ab556cad44,d7925fce2d74fd,5d32a817fd8096,0,1,129.5,0,0,2,21,0,1,1,11.49,1839,duo-fpp,47,46,1534,0,5361,0,0,0,0,1984,8,0,0.9565
fd3548a62fd017,80952276c18f28,1a4007238d42fb,1,2,463.5,2,2,1,3,0,5,2,94.99,1730,duo,47,43,1512,0,1914,0,0,0,0,1519,7,0,0.6087
af4b457ea25814,133467a4a6fd10,657e06b0e9a989,0,0,15.6,0,0,0,70,1366,0,0,0,1857,duo-fpp,41,39,-1,0,0,0,0,0,0,369.7,2,1533,0.125
96b96624cca1c4,87ea0b2864c4e7,8995ed16853870,0,1,226.6,2,0,0,39,1169,1,1,1.963,1512,squad,27,25,-1,0,0,0,0,0,0,94.23,2,1509,0.0769
edbe41e48ac670,bb652b26898273,595115c62f3668,0,0,40.64,0,0,0,63,0,0,0,0,1373,solo,96,91,1502,0,0,0,18.92,0,0,776.4,5,0,0.4842
fc81fb1f41247f,a1a3a13cb3edeb,b770f2ca9041f7,0,0,0,0,0,0,90,0,0,0,0,1879,squad-fpp,31,30,1446,0,0,0,0,0,0,87.68,1,0,0.0333
9ac2c7d4f708d9,17814b1e09070e,245de3d0380b32,0,2,0,0,0,8,46,0,0,0,0,1380,duo,47,46,1496,0,1669,0,0,0,0,2407,5,0,0.8043
1a53faf7031358,c349dcd8469456,a2123a28e6ae1e,0,0,38.95,0,0,0,59,0,0,0,0,1508,solo-fpp,95,92,1509,0,0,0,0,0,0,586.2,5,0,0.4787
1afa23f1050aee,ef1a33d0ee5327,5796f65f22b02f,0,0,29.4,0,0,0,62,1129,0,0,0,1872,squad,26,26,-1,0,0,0,0,0,0,1063,4,1497,0.32
9c69816825aa59,bb5d55df89af91,abf1bce4c906a8,0,1,0,0,0,0,68,1000,0,0,0,1314,squad-fpp,27,26,-1,0,0,0,0,0,0,213.5,2,1500,0.3462
10a9042f4692c2,b1c208dad867d0,846612a4249c93,0,0,0,0,0,0,54,0,0,0,0,1777,squad-fpp,25,23,1500,0,102.7,0,0,0,0,250.9,4,0,0.4583
3b674aba2beec3,73dab8ae619837,3cb8b4b44d913e,0,2,200,3,1,4,20,0,2,1,75.09,1347,squad-fpp,27,27,1499,0,147.3,0,0,0,0,1076,6,0,0.8077
ad003eff99df4a,9c215ef3ef2d75,fd3d777ffae372,0,1,476.5,3,0,1,8,0,4,2,37.33,1387,duo,47,45,1512,0,265.9,0,0,0,0,1184,5,0,0.6304
53509cc9690ec0,33384abf21b86a,d41b850b262802,0,0,0,0,0,0,72,0,0,0,0,1460,solo-fpp,93,91,1499,0,0,0,0,0,0,139.8,3,0,0.2717
4b63eb096a9ca3,0075a58a9a051a,513b86647f0c69,0,0,100,0,0,0,35,0,1,1,3.404,1979,duo,49,49,1517,0,0,0,0,0,0,177.2,2,0,0.0625
5b37b3a236c0bf,9f2f688d29766b,84ea8cc6b68cd4,1,1,169.1,0,0,1,23,0,1,1,63.33,1461,solo-fpp,92,89,1517,0,0,0,0,0,0,1466,4,0,0.7582
ea6e6d861580ec,133e29fc08e7c9,2f3ae292da022d,0,0,0,1,0,0,96,0,0,0,0,1420,duo-fpp,48,48,1500,0,0,0,0,0,0,13.2,0,0,0
674b3a215f972c,8ffd3470d8da4f,cf417face48046,0,0,50.66,0,0,8,41,1000,0,0,0,1764,duo-fpp,46,43,-1,0,0,0,45.17,0,0,2689,6,1500,0.7556
91f245d9ec68aa,f40e02283d57a5,710913a67cfb58,0,2,177.8,0,1,1,29,0,1,1,72.87,1800,solo-fpp,98,97,1500,0,981.7,0,0,0,0,1315,4,0,0.6495
58d60af442db27,2d206229318b33,ddd7063226dfe3,0,0,95.88,0,0,0,71,0,0,0,0,1912,solo-fpp,97,91,1470,0,0,0,0,0,0,104.2,2,0,0.2604
937a066182f36a,a1105f362a6f07,0c8f1479a8fac2,0,1,25.8,0,0,1,55,1213,0,0,0,1804,squad-fpp,31,30,-1,0,4764,0,0,0,0,1869,5,1454,0.6333
2ff0379b2503c8,cca408f624676f,ed47bceb65c153,1,6,149.4,0,0,7,24,0,1,1,11.36,1910,squad,27,25,1433,1,5883,0,0,0,0,2133,6,0,1
d8afdbe17258f3,ca6499f91ef960,df291d20c742dd,0,5,4.326,0,0,3,43,1000,0,0,0,1391,squad-fpp,27,27,-1,0,1795,0,2.339,0,0,2598,6,1500,0.9615
24dafe793673b2,6da142650cafe1,00869975e9aae1,0,2,105.9,1,0,5,28,0,1,1,6.533,1194,squad,28,27,1506,1,885.2,0,0,0,0,1693,4,0,0.6667
312996fc8f5b9b,5a6916cb7d67c3,18fd0a03065ea9,1,0,413.5,4,1,1,8,1850,4,3,15.35,1333,squad,27,24,-1,0,0,0,0,0,0,111.2,3,1600,0.0769
ce39351ac31340,0edc46edf214ea,f001fa89bd6db3,1,0,447.3,3,1,0,3,0,4,2,13.15,1327,squad-fpp,25,23,1502,0,0,0,0,0,0,252.8,3,0,1
e904b3fa97cc26,6eb14f934365b4,9b3f5d0204f9f2,0,2,100,1,0,4,28,0,1,1,3.646,1890,duo-fpp,49,47,1620,0,2435,0,0,0,0,2629,9,0,0.7708
e648bbd69e6782,f59a06b3f15665,2c42aa41a9b7a9,2,6,1563,10,1,7,1,0,13,3,270.3,1852,squad-fpp,27,27,1869,2,1963,0,0,0,0,3723,7,0,0.9615
6684f31a7c58bf,5e0e0b481b785e,aef6728ddd6896,0,0,0,0,0,0,60,0,0,0,0,1317,squad-fpp,28,28,1465,0,1463,0,0,0,0,741.8,3,0,0.6667
efcd994ddcb9c7,8470346001b976,29b58c6651b433,0,0,107.9,0,0,0,74,0,0,0,0,1347,solo-fpp,97,95,1427,0,0,0,0,0,0,136.1,8,0,0.2708
a981f5929c1616,e1ab35879f5590,e19207649e77c0,0,1,263.8,1,1,2,28,1193,1,1,9.23,1317,squad-fpp,29,28,-1,0,0,0,0,0,0,1314,3,1475,0.7143
d1193cd67293b6,5d199fb3203e2e,d615166c14bcc4,0,0,0,0,0,1,77,0,0,0,0,1437,duo,50,47,1429,0,0,0,0,0,0,78.23,2,0,0.2041
0da8e1e2c19c10,9be3e87d988880,c7657f775c0db4,0,0,0,0,0,0,62,0,0,0,0,1826,squad-fpp,28,27,1508,0,0,0,48.03,0,0,0,0,0,0.5556
ae1a75a25368a7,1802036181a177,4aba049c347429,0,0,0,0,0,0,94,0,0,0,0,1797,duo-fpp,50,45,1487,0,0,0,0,0,0,0,0,0,0
283a9a8deb7fed,7603e4179c4686,556952605e85a6,3,5,520.2,3,0,8,6,0,4,2,283,1834,squad,29,29,1335,0,0,0,0,0,0,2532,4,0,0.7143
c5163426cf10eb,d583d530036911,85d3b5b88203ea,0,0,0,0,0,0,54,0,0,0,0,1322,duo-fpp,47,45,1500,0,0,0,5.358,0,0,1276,5,0,0.5
78af8900f202be,ed8ba7c9f6fbde,78807c352ec087,0,0,100,0,1,0,38,0,1,1,57.45,1919,solo,94,87,1514,0,0,0,0,0,0,251,4,0,0.3011
32094c2e9e9992,dedf64c1a15aff,d66d673cd8d0a9,1,1,502.3,3,0,0,3,0,5,2,46.49,1355,duo-fpp,46,45,1500,2,0,0,0,0,0,1409,3,0,0.7333
f5e8e2ecdf91be,16605129ae9912,d80732c97da80b,0,0,0,0,0,0,68,0,0,0,0,1270,squad,25,24,1497,0,0,0,0,0,0,646.6,6,0,0.25
871f08284e0325,e3d0c7a6c00116,4ca58c44b6f38f,1,0,30.6,0,0,0,79,0,0,0,0,1371,squad-fpp,29,27,1475,0,0,0,11.51,0,0,393,2,0,0.2143
1f4f0afe00df75,ea62935d7779a0,25393ff40e4bb3,0,3,220.8,1,0,2,56,1185,0,0,0,1384,squad-fpp,27,26,-1,0,0,0,0,0,0,1248,4,1465,0.5385
7b66600468d986,40ab78235b7289,bef4c4ccd38284,1,2,364.1,1,1,1,18,0,2,1,344.4,1390,duo-fpp,48,48,1500,1,561.2,0,0,0,0,2350,5,0,0.8723
450c8c4f61d8e1,f816e715dfd567,3aa74a82949995,0,8,449.5,1,0,10,9,0,3,1,73.05,1862,duo-fpp,49,48,1512,0,2906,0,0,0,0,3722,5,0,0.9167
989508f2f774bb,3411bd2b3da099,9164c286aa23d8,0,0,13.61,1,0,0,89,0,0,0,0,1896,duo-fpp,48,45,1466,0,0,0,0,0,0,115.1,2,0,0.0425
853f09c5d46539,7a51fd7f311a48,089b1c17c6ec54,0,1,100,1,0,1,32,0,1,1,4.18,1433,squad-fpp,29,26,1579,1,0,0,0,0,0,481.4,2,0,0.2857
da519ea5577a9a,73aa3b1bf7eff8,2a685544d44022,0,0,86,0,0,0,57,0,0,0,0,1358,solo-fpp,92,91,1544,0,0,0,0,0,0,571.3,4,0,0.5165
30131ea60bc193,12332138d02c6b,df5f61d4578df0,0,0,0,0,0,0,90,0,0,0,0,1292,solo-fpp,91,89,1496,0,0,0,0,0,0,0,0,0,0
e6a26751f26794,61df2337a8f4d8,f608026fa632b5,0,1,196.3,1,1,0,19,1106,2,1,77.81,1366,squad,25,25,-1,0,488.2,0,0,0,0,2310,7,1526,0.625
e0b6b46053d4ce,8abd0d87da5c50,722f6014a1ee20,0,0,0,0,0,0,65,0,0,0,0,1684,duo-fpp,43,41,1439,0,0,0,0,0,0,277,2,0,0.2857
228dce9e832d67,01fb76416dd64b,c7a29b7a5b1a0a,0,0,66.27,0,0,0,81,0,0,0,0,1398,squad-fpp,27,25,1410,0,0,0,0,0,0,164.8,2,0,0.2308
f8293442952084,2a9e5289ae75ec,5a06d45aec7ed3,0,2,100,0,0,4,27,0,1,1,3.816,1810,squad-fpp,28,28,1494,0,3534,0,0,0,0,1525,6,0,0.4815
cd09de0df15a9b,599e4d71f5900a,ed97db763135cd,0,0,0,0,0,2,73,0,0,0,0,1732,squad,27,25,1480,0,0,0,0,0,0,682.7,4,0,0.2692
a2a6bd78c68cc7,a312d63ed7979f,64f32f6d582a27,0,0,261,0,1,0,12,1029,3,1,286.7,1295,solo-fpp,99,98,-1,0,0,0,0,0,0,1148,4,1507,0.6939
25570efe4f17ba,63cbdeeff67c70,893647de841207,0,0,0,0,0,0,94,0,0,0,0,1393,duo-fpp,49,48,1500,0,0,0,0,0,0,11.43,2,0,0.0417
bfb2fcc970b503,57700e06ae4adf,24a4939ec60a2c,0,3,164.7,1,0,0,47,0,0,0,0,1279,squad-fpp,28,27,1445,0,0,0,17.7,0,0,2470,3,0,0.6667
eb9a46a18494ba,6509f44a5296fe,8f4a6630dc7b1f,1,2,21.15,0,0,0,75,0,0,0,0,1276,squad-fpp,28,26,1459,0,0,0,0,0,0,154.2,2,0,0.1481
fa73d1accb8130,708a05d8eb8119,c840c1484e4481,0,1,54.95,0,0,2,43,1018,0,0,0,1961,duo,44,40,-1,0,1698,0,0,0,0,3147,7,1495,0.814
e52af4842ce565,d2a4793cc364a4,aeea5ea40cb2dd,0,0,40.64,0,0,4,54,0,0,0,0,1344,squad,32,31,1500,0,1068,0,0,0,0,1709,3,0,0.6452
3d93133d5d5ec5,b1914b2031a88f,07b5d1fdb26b34,0,0,0,0,0,0,93,1072,0,0,0,1323,squad,30,29,-1,0,0,0,0,0,0,18.87,0,1497,0.0345
9babe2cbedfe33,92c133067281bc,41d8cf091c05ab,0,0,0,0,0,1,76,1031,0,0,0,1458,solo-fpp,94,94,-1,0,0,0,0,0,0,86.6,1,1507,0.2151
ee2cba3a704583,161c9cbeb4b031,8058457faa43cb,0,2,234.3,0,1,6,15,0,2,1,41.32,1299,solo-fpp,91,90,1462,0,0,0,22.48,0,0,1130,3,0,0.7444
0bf06cad8491ad,548188ed8a3c1b,5796f65f22b02f,0,4,367.7,2,1,10,11,1272,2,1,10.64,1872,squad,26,26,-1,1,2627,0,0,0,0,3278,2,1474,0.76
1104dc990cd033,d6f27f83049d04,e4847e6be73afd,0,4,0,0,0,7,51,0,0,0,0,1848,squad-fpp,29,28,1451,0,1640,0,0,0,0,3027,3,0,0.6071
43c2a9ac5cb499,b93bf1c24683e7,4f98e9d8d19814,0,2,82.56,0,0,1,45,0,0,0,0,1378,squad,28,28,1722,1,0,0,0,0,0,2554,4,0,0.8519
f30634e27e8fb9,9a0b16d2d33f1c,34a3d6c3a36280,0,4,0,0,0,4,58,0,0,0,0,1886,squad-fpp,29,28,1531,0,2226,0,0,0,0,3907,4,0,0.5357
604d3aa575de95,716c7e34c44f21,3b8b7b63decaf5,0,0,0,0,0,0,90,1027,0,0,0,1884,solo-fpp,92,89,-1,0,0,0,0,0,0,0,0,1504,0
f02fba6acd639f,fd7884476b978f,d4c3f1dcf6bfa3,1,0,39.39,0,0,0,68,1125,0,0,0,1901,squad-fpp,28,27,0,0,1545,0,0,0,0,1303,7,1406,0.3704
b5c0bf257f2db1,ba68d679431dde,ecd36a5fc34613,0,0,66.44,0,0,0,63,0,0,0,0,1881,duo-fpp,45,42,1533,0,0,0,0,0,0,351.2,4,0,0.25
9bcf0368f1142b,b894f4b52aa236,63a7428227a1a8,0,0,100,1,0,0,65,0,0,0,0,1336,squad-fpp,25,25,1475,0,0,0,0,0,0,104.4,2,0,0.125
c0930fcf69e5ce,1d53d39855ab1f,e484f063f50795,0,0,0,0,0,0,89,0,0,0,0,1197,squad-fpp,27,24,1498,0,0,0,0,0,0,28.95,0,0,0
fbd7d13f7c809c,1a173c19a5cadf,aee4190f537340,0,2,154.2,1,0,4,29,0,1,1,5.221,1289,squad-fpp,28,28,1423,0,0,0,0,0,0,1295,4,0,0.6667
289753370fc3f2,d7d8073109c608,bb15ea38c60b9f,0,1,14.03,0,0,0,52,1009,0,0,0,1846,squad,26,26,-1,0,1505,0,0,0,0,2845,7,1505,0.76
9665c1837a37f5,c2d7cb251e3f11,783ea275056fd1,0,0,0,0,0,0,84,0,0,0,0,1274,squad-fpp,27,27,1435,0,0,0,0,0,0,171.4,2,0,0.1154
99ab85c3f1e7e0,b50bce2f2cdeff,2e8581cbf315c3,0,0,0,0,0,0,81,0,0,0,0,1859,duo-fpp,45,41,1514,0,0,0,0,0,0,0.3737,0,0,0.0909
fd5c8c952b9a06,37ba5425c00837,34293599de17ef,1,7,544,3,1,9,2,0,6,2,95.9,1269,squad-fpp,29,29,1478,0,0,0,0,0,0,3817,4,0,1
e52589c61cbf1c,1e6377b4d5017a,476e32b8ef4ba5,0,6,258,3,0,3,11,0,2,2,31.04,1219,squad-fpp,29,29,1802,1,0,0,0,0,0,3148,9,0,0.9286
8752e39a1b5085,e79642066cf810,c9914ce63be876,0,0,100,1,0,0,34,0,1,1,79.53,1404,squad-fpp,31,31,1505,0,0,0,0,0,0,53,1,0,0.3667
4196f24b6e0c02,8400a8785f4b39,67b16d7e0df5ab,1,0,165.9,0,0,2,41,0,1,1,2.582,1382,duo-fpp,49,48,1500,0,0,0,0,0,0,695.7,2,0,0.4792
4e78c7f2c4db7e,112c2aed951498,cec2cbb1251ac9,0,0,0,0,0,0,43,0,0,0,0,1402,duo-fpp,49,47,1495,0,651.5,0,0,0,0,2933,2,0,0.8542
cda5d3b503c40b,122d5af00aeca1,db0b5792c81d1c,0,1,100,1,0,0,42,0,0,0,0,1359,squad-fpp,28,27,1490,0,0,0,0,0,0,110,4,0,0.8889
8da4e0ef645294,fcf7bcd67149cd,caf08bd3f426e8,1,4,169,1,0,6,34,0,1,1,152.4,1375,duo-fpp,48,47,1504,2,0,0,36.99,0,0,2082,4,0,0.8298
14978f52b8cfa0,8a44ecae87ea5e,bfb2862abc2afb,0,0,0,0,0,0,86,0,0,0,0,1329,squad-fpp,28,27,1426,0,0,0,0,0,0,90.22,4,0,0.1852
ac962cb1a41d3a,a6341492f0d874,bc1fda0d90eeeb,0,0,43,0,0,0,79,0,0,0,0,1857,duo-fpp,45,42,1546,0,0,0,0,0,0,214.8,3,0,0.1136
5aeaed2c9cecef,4fdd90b8b5fe53,8022fb4ff20810,2,0,140.6,0,0,0,78,1651,0,0,0,1337,squad-fpp,30,26,-1,0,0,0,0,0,0,64.34,2,1514,0.2069
3ca92db6811c22,69b1f41d8ce042,39cfd7858a13bc,0,0,100,1,0,0,62,1220,0,0,0,1411,duo-fpp,48,44,-1,0,0,0,0,0,0,381.2,1,1439,0.3404
2c6d5695e4a0d3,e3a33bf9ee43c6,0c563615bbea08,0,0,0,0,0,0,89,0,0,0,0,1387,squad,28,28,1400,0,0,0,0,0,0,321.1,3,0,0.037
13a7795ce6b8db,2566d4dcb8ee7d,26f1614e12cdf5,2,2,222.9,0,0,3,40,0,0,0,0,1849,duo-fpp,47,46,1539,0,6363,0,0,0,0,1930,4,0,0.9783
43b2e65cd584df,239c7d57418dc3,0d73215eaebf8f,0,0,0,0,0,0,96,0,0,0,0,1389,squad-fpp,28,28,1434,0,0,0,0,0,0,32.4,2,0,0.037
b67f4be802d42d,45970a96ba8e8a,d2aaf92c428825,0,0,0,0,0,0,89,0,0,0,0,1468,solo-fpp,97,97,1550,0,0,0,0,0,0,50.87,0,0,0.0938
b20772533aca69,ccee46a863973d,b136c259e509e4,2,3,180.2,1,0,0,51,0,0,0,0,1781,squad-fpp,29,29,1500,0,1818,0,0,0,0,3515,5,0,0.6786
8a1e384ddaf4aa,29ee1198052973,26bc606cdae6bf,0,4,90.53,0,0,0,19,1403,1,1,84.38,1851,solo,51,50,-1,0,6117,0,0,0,0,1378,4,1535,0.58
dbb1316cf80f25,72652e1a78f814,01d17a238bb722,0,0,10.8,0,0,0,91,1410,0,0,0,1305,squad-fpp,29,28,-1,0,0,0,0,0,0,10.33,0,1490,0.0714
a9e8926bef7ea5,805d815443996f,0acf1d87220da0,0,0,0,0,0,0,76,0,0,0,0,1315,duo-fpp,49,47,1505,0,0,0,0,0,0,517.2,4,0,0.3542
6cfc8f0eaf62ef,3aa296b41e7d84,964e413d5b40ee,0,0,0,0,0,0,93,1130,0,0,0,1833,squad-fpp,31,29,-1,0,0,0,0,0,0,0,0,1466,0
8b4d344fa8d90a,98f91d558f65d8,d5fceaf058c36f,1,4,521.3,4,1,2,2,0,5,2,41.8,1356,duo,49,47,1517,2,0,0,0,0,0,3067,6,0,0.7917
659c2acecba08a,a5f5526aaacb52,255b912553dd82,1,2,853.1,3,1,2,2,1330,7,2,57.7,1895,duo-fpp,47,43,-1,1,1865,0,0,0,0,3067,7,1474,1
61175b9fd5d645,fe272354c3d4c7,ef3fbaf2c79c0b,0,1,0,0,0,1,53,0,0,0,0,1428,duo-fpp,48,46,1482,0,0,0,0,0,0,2142,7,0,0.6809
64468e5aba0acf,4a329342950428,cb1f8e3a115564,1,1,161.4,1,0,1,25,1050,1,1,23.97,1834,duo-fpp,45,43,-1,0,0,0,0,0,0,786,3,1466,0.2955
88691c766c2ad6,66db06e2b6151a,49c46ce50884ed,0,2,157.6,0,0,2,40,1000,0,0,0,1285,squad-fpp,25,24,-1,3,479.6,0,0,0,0,3245,3,1500,0.9583
de3dae72ec6b87,8963699ab80ce1,b2193ec0a787c1,0,0,0,0,0,0,78,1677,0,0,0,1205,squad-fpp,28,28,-1,0,0,0,0,0,0,39.06,2,1712,0.1852
573a630043ee6a,1815167c8edbbf,4053527b417e48,0,1,0,0,0,3,39,0,0,0,0,1360,squad,25,24,1480,0,0,0,0,0,0,2134,6,0,0.7083
0fed4f78338849,53e464cd1df576,13d0d8854bc22b,3,0,360.2,3,0,4,12,0,3,1,49.97,1319,squad,29,29,1381,0,1307,0,25,0,0,1098,4,0,0.4643
1c1d13b1bb43ad,abefe2dde343ac,db54b017c1f66b,0,0,200,2,0,0,18,1473,2,1,18.22,1356,squad-fpp,27,25,-1,0,0,0,0,0,0,46.9,1,1489,0.0385
434a4cf797cac6,d3f6bc04efe699,03be1419c48895,1,0,156.1,0,0,2,60,1309,0,0,0,1367,squad,30,30,-1,0,0,0,0,0,0,962.8,5,1578,0.5862
517f9587bf36cf,08a7ddcf92c054,1b9fb25468531f,0,0,0,0,0,0,71,0,0,0,0,1401,squad-fpp,27,25,1403,0,0,0,0,0,0,578.3,3,0,0.2692
e56a70d6ab3957,4cf11138ad8866,6ade309fe55843,2,3,549.2,3,0,14,6,1422,4,1,180.6,1803,squad-fpp,28,27,-1,1,0,0,0,0,0,5005,6,1537,1
c07548665fefba,01fd186855ed61,32fefd682028f4,0,1,236.7,0,0,3,16,1271,2,1,35.72,1314,solo-fpp,96,93,-1,0,0,0,0,0,0,1964,5,1529,0.8105
43dbd2b0b37c24,f954da4281812a,886237cea6f460,0,0,108,1,0,0,25,1502,1,1,5.275,1384,squad-fpp,30,30,-1,0,0,0,0,0,0,3366,3,1436,0.8276
5d19a66e0ae677,05aaafdf202898,28e4a02dd99b8b,0,0,44.1,0,0,0,66,1441,0,0,0,1503,solo-fpp,96,94,-1,0,0,0,0,0,0,195.9,4,1565,0.4316
cbbf0a9e3860b8,e697f00d4e1786,8e07aac173da31,0,1,66.44,0,0,1,65,1479,0,0,0,1443,squad-fpp,32,32,-1,0,1346,0,0,0,0,875.6,6,1490,0.5806
1558d4deb19e0b,023d36d3c91f39,7e30c82419d43f,0,0,58.69,0,0,0,65,1174,0,0,0,1329,squad-fpp,30,30,-1,1,0,0,0,0,0,709.6,5,1410,0.3448
48ff87f180354c,f48aa76eff20d8,3f666d4f75da55,0,3,380.1,2,3,1,7,0,4,1,328,1477,squad,25,25,1553,0,0,0,0,0,0,1811,3,0,0.4583
3de46a7dfccb8d,daffdf9fbb2b37,ae31e2af1e7773,0,3,340.1,2,1,6,5,1150,4,2,26.61,1299,duo-fpp,49,47,-1,0,0,0,0,0,0,1937,4,1454,0.875
48233efbae0bd2,00a11f34bb2c8b,e67aa4f9a4a9e9,1,8,966.8,5,2,2,2,1544,8,2,33.21,1408,squad-fpp,29,28,-1,0,0,0,0,0,0,3350,7,1542,0.9643
df52e2b1065f94,821b8ccddfbcee,b9345f3deeb97f,1,0,284.7,3,0,0,71,1176,0,0,0,1468,duo,49,48,-1,0,0,0,0,0,0,186.3,1,1514,0.3125
7b781d9317993c,438845ace3c3b0,b6839ecc0b99f0,1,4,153.9,1,0,7,22,1236,1,1,67.18,1530,squad-fpp,30,28,-1,0,0,0,0,0,0,2674,6,1479,0.7931
046d55cc6b2750,d26e5e6c43df73,057e7e6a759550,1,0,138,0,0,0,69,0,0,0,0,1386,solo-fpp,95,91,1469,0,0,0,0,0,0,29.58,2,0,0.2872
054c7feb80ba7b,96ac94484c7ec3,de442ad74aaade,2,1,87.28,1,0,2,19,0,2,1,11.45,1382,duo,48,46,1503,0,0,0,0,0,0,350.5,2,0,0.4255
8d21f9291ec5e8,1ff02a68ecb4dc,016e60648e137d,0,0,18.25,0,0,0,66,0,0,0,0,1977,squad-fpp,27,25,1435,0,0,0,0,0,0,1746,6,0,0.3462
6c61fae8af039b,39e9baaf756b34,7fc05bf3d91f47,0,0,100,1,0,0,41,1476,1,1,9.596,1274,squad-fpp,26,25,-1,0,0,0,0,0,0,47.05,1,1495,0.2
8463512c887a51,f22492b7244fbe,e68d39800d85ad,0,0,0,0,0,0,60,1092,0,0,0,1341,squad-fpp,27,27,-1,0,0,0,0,0,0,394.3,2,1497,0.5
ef53d837e1f016,14f50bf32a67f9,14628154225f3d,0,0,15.6,0,0,0,72,1108,0,0,0,1964,squad-fpp,30,30,-1,0,0,0,0,0,0,424,4,1518,0.2759
215e80e8f68faa,bdf29af3d5d32a,3508be8f090a92,0,0,0,0,0,0,88,1048,0,0,0,1310,solo-fpp,94,92,-1,0,0,0,0,0,0,24.41,1,1357,0.0645
a7bff059e4a8f3,c424d2ad694ef3,9b0c097c6b7601,0,3,234.2,1,0,6,14,1276,2,2,28.49,1865,duo-fpp,46,43,-1,0,0,0,29.29,0,0,3473,7,1442,0.8
5d28c89899d844,3c0eb53a09f001,274e23634672ad,1,0,115.8,0,0,0,51,0,0,0,0,1408,squad-fpp,29,27,1483,0,0.0041,0,5.331,0,0,2878,5,0,0.75
0223834b09d1b1,bfb131b3d04a47,bf9b1c363691ea,0,1,0,0,0,0,55,0,0,0,0,1294,duo-fpp,50,49,1532,0,0,0,0,0,0,1288,3,0,0.7755
4863de4a70690b,7d7f0b28f19f65,acc63856a9f9e8,0,1,30.1,0,0,8,43,0,0,0,0,1386,duo-fpp,49,47,1516,0,830.7,0,0,0,0,2183,5,0,0.8125
96211e37283dfb,45187e601a26ad,9603db301a3a58,0,0,0,0,0,0,94,964,0,0,0,1379,squad,30,29,-1,0,0,0,0,0,0,78.53,0,1439,0
dec2cd68bc09df,cfb3f90a686961,d17c9d42e856e5,0,5,150,1,1,2,13,0,2,1,221.5,1875,duo-fpp,48,48,1557,0,4033,0,0,0,0,2026,6,0,0.8085
058834bc068148,9c50207821109b,e2baa1c5d580fb,0,0,0,0,0,0,86,0,0,0,0,1390,squad,29,27,1440,0,0,0,0,0,0,71.05,1,0,0.0714
6d168ebd2ecbb8,66b640f4b0dcd8,2473588e9b0f77,0,0,30.1,0,0,0,94,0,0,0,0,1365,squad-fpp,28,28,1500,0,0,0,0,0,0,24.77,1,0,0
ea3117de23588b,a921536efb21cb,f8f9b7bd47ed2e,2,4,60.2,0,0,1,49,0,0,0,0,1744,squad-fpp,29,29,1630,0,3313,0,0,0,0,2499,8,0,0.8214
0de867c7281dc6,803f732bac3833,803679d6b9f97a,0,0,0,0,0,0,63,0,0,0,0,1445,duo,48,46,1520,0,0,0,0,0,0,190.3,6,0,0.3404
5ddc9d73101df8,92918633d48b65,177b36488d7be4,0,0,245.9,2,0,1,52,0,0,0,0,1854,squad-fpp,30,29,1482,0,4440,0,0,0,0,1507,3,0,0.6897
7fc2b015226481,ab3d3792bb3d5e,852c2dc4b76478,0,2,0,1,0,1,71,0,0,0,0,1972,squad,27,26,1505,0,4611,0,0,0,0,1512,6,0,0.3462
028252a6cfdddf,25985473b0313a,eea77ac3bc868f,0,0,27,0,0,1,49,996,0,0,0,1424,solo-fpp,96,94,-1,0,0,0,0,0,0,1377,3,1489,0.8
44b837b42ea0cc,ed24ca71c18dc8,332bafb9f95eb6,0,2,338.6,2,0,5,12,0,3,1,11.02,1899,duo-fpp,47,45,1516,0,2305,0,0,0,0,792.1,10,0,0.6304
e9a4bf8c723c18,a511c9d12bce8c,733bcd03627d4e,0,2,196.1,1,1,10,20,0,2,1,52.15,1341,duo-fpp,40,40,1500,0,0,0,0,0,0,495.3,3,0,0.5897
b9a35e03db6a7f,7b1b2b23d70cad,e1d2ac9fe9bbe1,0,0,0,0,0,0,95,0,0,0,0,1408,duo-fpp,48,47,1500,0,0,0,0,0,0,0,1,0,0
b19e058461495d,fe454e5e8ae29f,5d28cc239a2b02,0,0,38.13,1,0,0,61,1017,0,0,0,1389,duo-fpp,48,47,-1,0,0,0,0,0,0,853.2,5,1492,0.5106
3bd48a018524ef,468e126433dfd1,5b6808408a2c78,0,0,142.6,1,0,0,76,0,0,0,0,1922,squad,27,27,1494,0,0,0,0,0,0,1037,4,0,0.2692
