Id,groupId,matchId,assists,boosts,damageDealt,DBNOs,headshotKills,heals,killPlace,killPoints,kills,killStreaks,longestKill,matchDuration,matchType,maxPlace,numGroups,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPoints,winPlacePerc
8e19cc97e4e02d,ff76682620dafa,dba11a6f6bc6a4,1,3,689.9,2,3,2,1,0,8,2,61.58,1374,duo-fpp,48,48,1542,2,0,0,0,0,0,3355,4,0,1
b78a0c628e99c6,9f9dd5579d10fd,beb2267986b3bb,0,1,25.53,0,0,0,58,0,0,0,0,1359,duo-fpp,50,47,1501,0,684.6,0,0,0,0,1042,4,0,0.5918
8185721dcee63f,2bd9e980dfd549,62a0d86420e510,0,0,105.9,2,0,0,22,0,2,1,29.18,1470,squad,27,25,1226,0,0,0,0,0,0,580.4,3,0,0.2308
60109befdeb74d,58e3300979ca7c,1072506d71862d,0,0,0,0,0,0,50,1530,0,0,0,1460,duo-fpp,50,49,-1,0,0,0,0,0,0,1129,3,1484,0.7143
9ea5f26178b12a,3f2f86e17e19fc,62d41fdce146ee,0,1,100,1,0,0,82,0,0,0,0,1919,squad-fpp,26,25,1485,1,0,0,0,0,0,89.01,4,0,0.12
76cff0072d34a7,835fc216198e8e,2ddd0f67b52613,0,0,97.67,1,0,0,62,0,0,0,0,1868,duo-fpp,47,46,1523,0,2722,0,0,0,0,1483,4,0,0.4783
40ff54dea7006b,4deb31c913b9f6,89e0cedc847ad6,0,2,152.5,0,0,1,64,0,0,0,0,1897,squad-fpp,30,27,1413,0,2486,0,0,0,0,701.1,7,0,0.4483
654da285b3bcc6,1212aed136823a,ed180cb1efa45b,0,2,153.4,0,0,2,52,0,0,0,0,1877,squad-fpp,28,27,1436,0,2839,0,0,0,0,3158,4,0,0.7037
cc06ad39b79d50,bf89a6d23f0ba3,acdbf3f602d483,0,2,226.9,0,0,1,33,1413,1,1,27.78,1393,squad-fpp,29,29,-1,0,0,0,0,0,0,1257,3,1509,0.6429
c93b2f9c506275,4ffbf0f920965d,76eb98dc17b394,0,3,384.7,3,2,1,15,1565,2,1,204.6,1759,squad-fpp,28,28,-1,1,3.948,0,0,0,0,2600,7,1520,0.8148
200c189cf95dec,aa1449ef6819eb,232d7effecedaf,0,0,0,0,0,0,85,0,0,0,0,1893,squad-fpp,29,29,1410,0,0,0,0,0,0,192.7,1,0,0.0714
49fea5ef1c10cc,a4abdd47bb07e1,f1d480c1d4807d,0,0,0,0,0,0,95,1222,0,0,0,1303,squad-fpp,27,27,-1,0,0,0,0,0,0,100.3,1,1418,0
de7f730eb91bc1,b531dacce13a6d,4c75c5df1a5b30,0,1,179.5,0,0,0,41,0,1,1,9.574,1382,solo-fpp,99,93,1503,0,0,0,0,0,0,33.6,1,0,0.3163
8185ba848b7abf,c3f23635542a13,d4aa50e046f08f,0,3,344.1,2,1,0,34,0,1,1,38.24,1721,squad-fpp,26,26,1484,0,7486,0,0,0,0,877.6,4,0,0.52
bcb5fd9cc093eb,8cd238fdd34b67,6b145e65f6fd9a,0,1,172.5,0,0,0,30,0,1,1,7.23,1982,solo-fpp,93,90,1546,0,8260,0,0,0,0,1540,6,0,0.5
1a01273f389428,e438d6b23bae43,d2d32a75b349a6,0,1,471.7,0,1,0,8,1071,4,1,88.14,1951,solo-fpp,95,93,-1,0,186.4,0,0,0,0,2362,2,1497,0.7553
17229e0b52b173,c5efbcfa3544d0,882518dc337e3e,0,3,429.9,3,0,0,16,1006,2,2,30.1,1412,duo,48,47,0,0,0,0,0,0,0,2080,4,1504,0.8723
f3d9c50be40aa9,1f17c111226a34,bdb8335e981e92,0,0,0,0,0,0,89,0,0,0,0,1883,squad-fpp,26,25,1500,0,0,0,0,0,0,188.5,0,0,0
4bdb93515b9093,697d337d2f26cb,1632dc15e6a5fd,1,4,443.7,2,1,2,6,1658,4,1,71.12,1361,duo-fpp,49,48,-1,0,0,0,0,0,0,3634,4,1612,0.9583
49a50444aa7d30,78efbbccde6043,d385f54d2d0af8,1,2,116.6,0,0,1,37,0,0,0,0,1819,duo,48,44,1539,0,8429,0,0,0,0,3022,6,0,0.9362
ebeafd0459744f,e9deeb2b2eb7bb,1b06c87062806a,0,0,0,0,0,0,93,1000,0,0,0,1378,duo-fpp,48,47,-1,0,0,0,0,0,0,40.44,1,1500,0.0213
9202731fa914ad,366a1fa2142d08,e927ca9cf22e01,2,2,161.1,1,0,0,61,0,0,0,0,1382,squad-fpp,30,29,1433,0,534.8,0,5.076,0,0,1857,4,0,0.5862
ec0998ddd4ae16,6221fc93f82ff6,ec98af4a4d1034,0,1,45.44,0,0,0,70,0,0,0,0,1883,duo,47,45,1503,0,0,0,0,0,0,255.9,4,0,0.2174
219380a59547c6,3b5fdefcdc1b0e,24a1541a1830ac,0,0,100,1,0,0,27,1282,1,1,9.886,1185,squad-fpp,30,30,0,0,0,0,0,0,0,1732,8,1465,0.7931
fc5e4d42729378,8d8134186d998b,c3921d73b5b3e1,0,0,28.08,0,0,1,79,1272,0,0,0,1782,squad-fpp,28,27,-1,0,0,0,0,0,0,428.9,4,1523,0.1852
89b007447fad1d,2fb8734bf1953f,6b81d5451e27ac,0,1,251.8,1,0,1,14,1435,2,1,69.47,1862,squad-fpp,28,26,-1,0,137.4,0,0,0,0,1325,4,1520,0.4444
1acaca00e3bf87,d96955d6fb9133,bfe16f67e54018,0,0,0,0,0,0,84,0,0,0,0,1877,duo-fpp,46,42,1452,0,0,0,0,0,0,283.9,1,0,0.0222
22476d3354b794,b2100203725330,1cc4dcba0654f6,0,1,150.3,1,0,0,47,0,0,0,0,1419,duo-fpp,46,45,1470,0,0,0,0,0,0,1894,5,0,0.7778
ad70029f02a703,d33d721c1d375f,b3ba3eefde6440,0,2,428.5,4,0,0,9,1698,4,2,29.32,1395,squad-fpp,27,26,-1,2,0,0,0,0,0,1198,5,1555,0.5769
4627ebc20ad83a,f4bd7e45237ef0,b2c83a1fff0344,0,0,0,0,0,0,79,1414,0,0,0,1338,squad-fpp,29,27,-1,0,0,0,0,0,0,168.3,3,1454,0.2143
17427fa6aeb61c,c4d05079c97af9,a22bbb196fc3eb,1,0,33.51,0,0,0,71,1268,0,0,0,1797,squad,26,26,-1,0,0,0,0,0,0,847.4,3,1519,0.16
1c8d0e4f617bc2,d9f09b5868fb95,b2b253e9102931,0,3,163.4,1,1,4,13,1012,2,1,8.786,1939,duo,48,45,0,1,2665,0,407.9,0,0,2950,7,1374,0.8936
b716b0f2d42354,132d398495c216,a97ed40ade2518,0,1,0,0,0,0,75,0,0,0,0,1808,solo-fpp,97,92,1491,0,0,0,0,0,0,74.18,2,0,0.2396
ca513c583dfc7a,9248adbc5bb32c,5dac764a994079,1,1,272.3,1,0,1,22,0,2,2,12.58,1886,duo,48,48,1481,0,0,0,0,0,0,467.6,7,0,0.4894
97173190799a4e,18fe6ee344df61,08616e9e2cbe81,0,5,322.1,3,1,12,12,0,2,2,5.116,1833,squad,28,26,1563,1,1779,0,0,1,0,1493,11,0,0.8519
933a2cf1e9072e,b0d43ed6e23f4e,e39912d2a78a39,0,0,115.7,0,0,0,67,1345,0,0,0,1342,squad-fpp,28,27,-1,0,0,0,0,0,0,173.8,3,1505,0.4074
3bbb29d2162003,bc92eae86ff0c8,9565cb7478c7f8,0,2,263.9,3,1,0,11,0,3,3,33.88,1376,squad-fpp,23,23,1489,0,0,0,0,1,0,194.2,3,0,0.1364
93e6d6ebbb4e9b,f3dc84e9cea1c5,24175bbab6be46,2,0,56.02,1,1,8,24,1147,1,1,191.8,1328,squad-fpp,31,31,-1,0,0,0,39.95,0,0,3019,8,1522,1
5ac9828a13b602,67a8e39c8326bc,bc5adeb391e049,0,4,301.7,3,0,7,5,1000,4,2,169.7,1888,duo,48,46,-1,0,0,0,0,0,0,3152,3,1500,0.9149
0f94b707b83fe4,e5f86e5f9c3161,cc4fa0a4f7e4bf,0,3,523.9,0,2,2,2,0,6,1,202.4,1946,solo-fpp,94,89,1500,0,0,0,0,0,0,3509,8,0,0.9677
431b641d2b42a1,bc9b0a94f323da,1ad4fb480c83fd,0,1,58.37,0,0,0,48,0,0,0,0,1824,solo,93,91,1487,0,0,0,0,0,0,3983,6,0,0.7065
0b645d2c9d721d,b14ebcdba8f3a1,bf98446e2116b9,0,4,319.6,3,1,2,7,0,4,1,71.42,1927,squad-fpp,29,29,1456,1,567.6,0,0,0,0,1879,4,0,0.6071
b6f4250b1dd47a,ef595c5f198782,59ff1f04f1fdbf,0,5,216.7,0,0,0,26,1507,1,1,114.9,1436,duo-fpp,50,50,-1,1,0.0071,0,26.49,0,0,4062,3,1664,0.9592
0ee7e07d920742,039a54b7476efd,af6695769d3324,0,0,0,0,0,0,72,1210,0,0,0,1873,squad-fpp,29,25,-1,0,0,0,0,0,0,417,5,1495,0.1071
3bf1fd7e34e72a,462e13e589a555,145a62ab596042,2,1,23.59,0,0,0,71,1224,0,0,0,1816,squad-fpp,27,26,-1,0,0,0,0,0,0,240.1,1,1507,0.2308
963a602d709635,02c7cd93dfb47b,a18a3a67a41794,0,0,0,0,0,0,52,1057,0,0,0,1289,squad-fpp,29,29,-1,0,0,0,0,0,0,1603,5,1485,0.5714
754db291389b1c,0ea0d59bba9c44,301db58aa03e4e,0,0,210,3,1,0,19,0,2,1,12.11,1369,squad-fpp,23,22,1459,0,0,0,0,0,0,228.2,2,0,0.2273
aaf5c20231d0c3,8b76397feb3e5f,7c8a8a50780b13,0,0,0,0,0,0,60,0,0,0,0,1382,duo-fpp,48,47,1512,0,0,0,0,0,0,698.1,4,0,0.4894
1b1a8c722ac026,2341d3df780faa,7f123efada4bc8,0,3,54.18,0,0,1,64,1531,0,0,0,1326,squad-fpp,33,33,-1,1,0,0,0,0,0,348.3,5,1479,0.25
cc28e20c812715,cb2a44a7164d48,2e9bfa2161a5d4,0,0,0,0,0,0,65,0,0,0,0,1459,squad-fpp,29,27,1580,0,0,0,0,0,0,301.2,5,0,0.3571
434aab05911c06,354a84e12d13ee,6cc83d956a5cb3,1,0,56.16,0,0,0,86,1327,0,0,0,1942,duo-fpp,47,45,-1,0,0,0,0,0,0,10.19,0,1448,0.0652
101e72b29fd9af,77ff51ff784883,314ae0c51549e0,1,0,422.5,4,0,1,22,1506,2,1,34.2,1348,squad-fpp,27,25,-1,0,0,0,0,0,0,159.8,2,1543,0.2692
4eb1df08e1dbf1,f1ad64bbce75bd,30e60b5b985cb2,0,2,301,2,1,2,17,0,2,1,72.89,1944,duo-fpp,48,45,1582,0,0,0,0,0,0,1359,3,0,0.7872
233a5d4dcf4625,08f708be701db0,58a61df04bd5b8,0,0,0,0,0,0,77,0,0,0,0,1308,squad-fpp,27,27,1440,0,0,0,0,0,0,25.21,1,0,0.1538
b4d04f95f191d6,2ae5ed65f3c855,b0017f6c7a6a34,0,0,0,0,0,0,61,0,0,0,0,1895,squad-fpp,30,28,1533,0,0,0,0,0,0,535.6,4,0,0.4483
8ea0363e20ff91,f6bdf23c039e46,b1f18f5da26af5,0,0,100,1,0,0,36,1390,1,1,9.567,1368,squad-fpp,28,27,-1,0,0,0,0,0,0,146.3,2,1567,0.4444
81b7fae21fd3b6,21287ba39dc0ec,9e055b4d29700e,0,1,23.22,0,0,5,57,0,0,0,0,1464,squad-fpp,29,27,1423,0,648.7,0,0,0,0,1430,6,0,0.6786
19a7732c44fbee,da1322dae70eaf,07a298c22034f0,0,1,39.67,0,0,3,53,1363,0,0,0,1981,duo-fpp,48,46,-1,0,5061,0,52.75,0,0,2261,5,1537,0.7021
39c1dfdea83e97,cffa3b59965480,e24d741263f5e4,0,6,377.6,2,2,6,5,0,4,2,51.81,1286,squad,26,25,1565,1,1753,0,0,0,0,1684,5,0,0.72
462da75df46c78,0f20f8a5e282b4,5ff933ad96a65a,0,0,107.1,0,0,1,36,0,0,0,0,1401,squad-fpp,29,28,1462,1,254.2,0,0,0,0,2910,5,0,0.9643
0fb8c1231b7ada,5b1a4341a9a5d2,13e480ccf95ca5,0,0,0,0,0,0,93,1308,0,0,0,1460,squad-fpp,30,30,-1,0,0,0,0,0,0,60.77,1,1526,0.0345
ea32588b52a4cb,b51b67553fefda,d61f48fcc2cd62,0,2,739.8,5,3,5,3,1636,6,3,26.56,1457,squad-fpp,30,29,-1,0,0,0,0,0,0,487.6,2,1516,0.4138
2e3ca35ff1182b,86e8c037c4bbf7,7ee0ed695375be,0,0,0,0,0,0,69,0,0,0,0,1363,duo-fpp,48,48,1503,0,0,0,0,0,0,17.85,0,0,0.3617
fb785deb59f2bc,4438f77ac9f2e6,33d976b454b843,0,4,576.8,7,2,4,6,0,4,2,208.5,1947,flaretpp,26,25,1500,1,2548,0,0,0,1,2563,6,0,0.8
c3c270ecdd90ce,82a705a74d278c,497b11940dcb24,0,0,100,0,1,0,46,0,1,1,4.259,1474,solo-fpp,93,92,1481,0,0,0,0,0,0,57.56,1,0,0.1413
245f229a64c878,910eb734ac6359,91daebd750e106,0,0,0,0,0,0,72,0,0,0,0,1425,squad-fpp,27,27,1424,0,0,0,0,0,0,264.5,2,0,0.1154
6f556e7cc77e14,be647d6ef68a69,fb90eb9a15c497,0,0,0,0,0,0,85,0,0,0,0,1390,solo-fpp,98,97,1507,0,0,0,0,0,0,88.92,2,0,0.134
96194c0f1fa608,c6044d86c9752d,bb28871641b27a,1,2,58.56,0,0,3,49,0,0,0,0,1960,squad-fpp,27,25,1419,0,995.8,0,0,0,0,3768,5,0,0.7308
b1297957b91de3,fd17024dc13ae9,617032675d6296,0,0,89.2,1,0,0,44,0,1,1,2.788,1912,squad-fpp,26,26,1479,0,0,0,0,0,0,173,1,0,0
efa02a5953466d,a114f8ce0db86a,ddb1c96d6a254a,0,4,345,1,0,6,4,0,4,2,27.19,1464,duo-fpp,47,46,1522,1,768.6,0,38.86,0,0,2693,6,0,1
ed9f9d7740039f,f06ca237b7d1cd,e182153a76fef9,0,0,210.8,0,0,0,21,1046,1,1,35.55,1423,solo,92,78,-1,0,0,0,0,0,0,1051,3,1508,0.7143
0b041ff1ebd354,b74e0e6d6675dd,cf85edcba8c97a,0,0,60.2,0,0,5,64,1350,0,0,0,1331,squad-fpp,29,27,-1,0,0,0,0,0,0,355.3,2,1420,0.3571
bfc78010ea486c,116a3370557092,ca72d76111cf62,0,1,330,2,0,0,8,0,3,2,7.135,1367,squad,25,25,1510,1,0,0,0,0,0,1493,4,0,0.5833
2601cf6b758919,9f95d7b492dbeb,5ffe2d25195982,1,0,100,1,0,0,78,0,0,0,0,1462,duo,48,47,1470,0,0,0,0,0,0,133.7,2,0,0.2128
db7e721fa3ec70,5ee68225a2190f,bd1f055180f1de,0,6,73.59,0,0,7,19,1234,1,1,111.3,1884,solo-fpp,93,89,-1,0,4984,0,0,0,0,3386,4,1573,0.8804
09acac48ad0767,6b1cc08e09ee41,025dddfb3f9386,0,2,176.8,1,0,1,19,1001,2,1,36.8,1364,duo-fpp,50,48,-1,0,0,0,0,0,0,1381,3,1485,0.6735
6103a2ba0857df,0f54ed7f7f1753,2dd43aed5ffc37,0,0,52.46,0,0,0,90,1259,0,0,0,1374,squad-fpp,29,27,-1,0,0,0,0,0,0,33.94,1,1442,0
cabcd98071b7bf,5d9ba75a85e499,14dbe260ed907f,0,4,400.2,2,0,8,4,0,6,1,100.7,1284,squad-fpp,26,26,2064,0,0,0,0,0,0,3627,6,0,1
5b8d3606982d61,782fc2039bf35f,0572a6ee90dbc4,0,0,20.6,0,0,0,79,0,0,0,0,1867,duo-fpp,48,48,1476,0,0,0,0,0,0,57.76,1,0,0.1277
fc4cf725214bfc,2c506858d8dcae,3b3b448c32bf48,2,3,122,1,1,0,22,0,1,1,86.42,1350,duo-fpp,50,49,1448,0,0,0,0,0,0,2540,5,0,1
bdb647eaa950bd,092b4fabeaa681,6997c86364e5e8,0,2,0.7818,1,0,1,27,0,1,1,158,1873,duo-fpp,49,48,1511,1,5819,0,0,0,0,1166,3,0,0.6042
c1bda1f071fbc4,55fe3f03feaa0e,f8927d87063fd3,1,3,3.669,0,0,3,36,1019,0,0,0,1817,squad-fpp,27,25,-1,0,1298,0,0,0,0,1751,6,1511,1
eb3316bf299d47,c1a3665c8b430b,ce21320ac338cc,5,3,375.2,0,0,4,25,0,1,1,56.91,1352,squad-fpp,28,28,1551,1,0,0,18.54,0,0,3501,8,0,0.963
bb846ab0f30760,e91b874080dee4,47ccf310660ab5,1,4,286,1,1,3,10,0,3,1,87.48,1558,duo,48,48,1584,1,0,0,0,0,0,2354,4,0,0.9787
725b0acefb8fea,eb83bb455bcaf9,16562bc04501d5,0,0,55.35,1,0,0,78,1029,0,0,0,1240,squad-fpp,31,26,-1,0,0,0,0,1,0,100.9,2,1501,0.0333
81a0ced8e1ab93,c4703fd29d3402,6b06a99f4528b0,0,2,206,1,0,0,19,1334,2,1,82.52,1361,squad-fpp,30,30,-1,0,2217,0,0,0,0,1571,6,1494,0.7931
995bfc817535c6,85dfdbedc21d07,bc5890e157e81b,0,2,0,0,0,6,56,0,0,0,0,1970,squad,24,24,1480,1,6527,0,0,0,0,514.7,8,0,0.2609
838fd10b13efdd,89c552bd62cfc8,557a4f5141e65b,0,0,0,0,0,0,92,0,0,0,0,1364,squad-fpp,29,29,1464,0,0,0,0,0,0,37.96,1,0,0.0357
5c8be1ce1e727c,84cc609959b39b,255d6d7bdb44ca,0,4,14.46,1,0,0,24,0,1,1,191.4,1969,squad,25,25,1519,0,4640,0,0,0,0,1786,7,0,0.75
352b5145b7a5f0,02cad8ecb7d7e3,6c8e270d8edbc2,0,3,266.7,2,0,0,19,1000,2,1,4.439,1460,duo,49,46,-1,0,0,0,0,0,0,513.7,2,1500,0.5208
21f24f310b7cdd,c50252599c0bae,fa65142f92a372,0,0,40.8,0,0,0,92,0,0,0,0,1408,squad-fpp,29,28,1503,0,0,0,0,0,0,183.4,1,0,0.0357
93bd65a01c4d42,5b0d15e19cf467,1ff10e296365a9,0,0,0,0,0,0,91,0,0,0,0,1293,squad-fpp,28,28,1251,0,0,0,0,0,0,103.7,2,0,0.1111
9c50be74f7281f,fefb2e8af48fcc,e3e335d0f72535,1,0,186.3,0,0,1,52,1155,0,0,0,1869,duo-fpp,49,48,-1,1,778.4,0,0,0,0,2921,3,1504,0.6458
5d55ae35ee2b74,504e2c1cb2753c,662dbf3f817677,0,0,0,0,0,0,95,1415,0,0,0,1387,solo-fpp,96,92,-1,0,0,0,0,0,0,0,0,1555,0
24699d348f0132,739986ee4f6125,53f9cbe68d6de1,1,0,28,0,0,0,84,1104,0,0,0,1387,squad,27,26,-1,0,0,0,0,0,0,277.6,1,1456,0.0769
b8cf7d13e0cb86,9938631d6af8eb,dcafea5715b6b2,1,1,255.2,3,1,1,15,1292,2,2,20.91,1848,squad-fpp,29,29,-1,0,0,0,0,0,0,1222,4,1535,0.3571
c75b43d960303a,e6c4ea68064cac,563c130f3fd8d6,0,0,11.62,0,0,0,64,0,0,0,0,1825,duo,43,42,1451,0,0,0,0,0,0,243.8,1,0,0.3571
935f2f53f81146,0c7664fcefc966,5828aab6830002,1,3,229.8,1,0,2,28,0,1,1,128.8,1776,squad-fpp,28,27,1425,0,3995,0,0,0,0,3390,5,0,0.8519
7edc9fae8c0999,00309a6991de0c,b3ced487080e30,0,4,186.4,0,0,6,35,0,0,0,0,1846,squad-fpp,30,29,1503,0,2569,0,0,0,0,2955,5,0,0.8966
7fd9b577d62788,1e2786ad463261,77d8000e466b5c,2,7,495.1,2,1,4,9,0,3,2,40.31,1963,duo-fpp,48,46,1769,0,5678,0,0,0,0,2346,7,0,0.9574
cf819a1b6e9b76,048e9d7be367de,010979e3dc5b35,1,0,228.6,1,0,0,35,0,1,1,3.08,1325,duo-fpp,49,47,1464,0,0,0,0,0,0,593.2,3,0,0.3333
a086307b43ba0f,8c843269e2ecab,cc3c1be4c273e4,1,5,351.2,1,0,9,6,0,3,2,66.04,1383,duo-fpp,46,45,1500,1,310.6,0,0,0,0,2544,7,0,0.9556
5bc83f0d06c04a,64f4d3ea254675,80942679226b72,1,1,83.78,0,0,0,42,1020,0,0,0,1837,squad-fpp,29,29,-1,1,2141,0,0,0,0,2325,8,1511,0.7143
60526516205691,35bc41f9273e30,e3dfb129298dc5,1,0,95.36,0,0,0,97,0,0,0,0,1363,solo-fpp,98,98,1617,0,0,0,0,0,0,32.39,2,0,0.0103
86535ed3674d00,cf7f23382c0e19,d69074849fb3db,1,3,333.8,1,0,5,47,1000,0,0,0,1963,squad,29,27,-1,0,4603,0,0,0,0,2058,5,1500,0.7143
733e2f5b43549c,cb44c51ff4acff,4d3110656cb413,2,2,379.1,2,1,2,11,0,3,2,26.97,1405,squad-fpp,31,31,1467,1,0,0,0,0,0,1745,5,0,0.5
5598701d5927a5,578b9a0aba1134,40eaecca5a863b,1,1,25.8,0,0,0,57,1483,0,0,0,1374,duo-fpp,49,48,-1,0,0,0,0,0,0,291.8,4,1576,0.6042
57d104cbc31763,70dcdeb0822b29,ec845786199082,0,0,100,1,0,0,69,0,0,0,0,1411,duo-fpp,49,48,1494,0,0,0,0,0,0,886.5,1,0,0.3542
e82399274c19b8,98441b5004bb9b,8be232145f9bde,1,1,220.6,1,0,0,56,0,0,0,0,1420,squad-fpp,29,28,1482,0,0,0,0,0,0,2100,5,0,0.6786
393db0d26d054b,e303f6d82c2cf9,273a3b47e77b53,1,1,441.4,1,2,2,13,0,2,1,234.6,1933,duo-fpp,48,46,1474,0,7341,0,0,0,0,1835,5,0,0.8936
d5b430dcb3bec4,0d68fc4dd29bf5,cd424686224f76,1,3,287,1,0,4,13,0,2,1,18.28,1369,squad-fpp,28,28,1441,1,0,0,0,0,0,2451,7,0,0.8889
c2dc90415e6cf4,5dc6fb04fb8839,b159eb867e186b,0,0,59.74,0,0,0,74,1052,0,0,0,1450,duo-fpp,48,48,-1,1,0,0,0,0,0,164.1,3,1507,0.3191
22dc23b5705ad7,321a4f0ad8db2f,e3dafa69b1328a,0,0,12.28,0,0,0,76,0,0,0,0,1874,duo-fpp,48,46,1473,0,0,0,0,0,0,34.88,1,0,0.1915
bbc884020df466,15deb0226ee922,38003592358c86,0,0,0,0,0,0,48,0,0,0,0,1749,duo,47,43,1552,0,0,0,0,0,0,407.6,6,0,0.7174
b8b93950074afc,0f2eaa891cf7d1,97525f37be23d1,0,1,29.62,1,0,0,32,1044,1,1,47.61,1468,squad-fpp,27,27,-1,0,931.2,0,0,0,0,968.4,2,1421,0.5385
cd08a4c3efd09a,0439f138ade775,b26ac0460fc24f,0,0,49.14,0,0,0,31,0,1,1,31.01,1450,squad,27,26,1521,1,0,0,0,0,0,375,4,0,0.1923
69df8cc084bcfe,ae736ce4127d1d,cc14c97e11725c,0,0,317,1,0,0,24,1284,2,2,30,1428,duo,50,47,-1,0,0,0,0,0,0,76.51,1,1613,0.2041
ae741aa8632a85,64a7a3ba754875,92fbfce85b977d,0,0,0,0,0,0,85,344,0,0,0,1348,duo,44,43,-1,0,0,0,0,0,0,0,0,708,0
0bd45c9e99c7d3,9e2af277f9f6cf,49edaa950a1fdb,0,0,187.7,1,0,0,30,1507,1,1,3.688,1300,duo-fpp,46,45,-1,0,0,0,0,0,0,13.03,1,1611,0.5111
191bbd1edd9db6,1070fb79ddcae6,c95355373051f5,0,0,46.44,0,0,0,88,0,0,0,0,1752,squad-fpp,29,29,1424,0,0,0,0,0,0,197.8,0,0,0.0714
40c3f87dd48fb2,41a3fd3f95c624,49882cd4df02b0,0,2,69.46,1,0,0,39,1136,0,0,0,1474,duo-fpp,47,45,-1,1,727.2,0,0,0,0,2161,7,1502,0.9565
d856c1d8922d12,187559d2134677,b0f7a212fab62d,0,0,69.27,0,0,0,84,0,0,0,0,1784,squad,24,23,1446,0,0,0,0,0,0,137,1,0,0
05e4031be00191,eb1daf3e57ba9e,6913740db7e37c,0,0,277.1,0,1,0,10,1558,2,1,20.21,1941,squad,27,27,-1,0,1666,0,0,0,0,3680,5,1573,0.8846
36ca87f1b6c221,cf15af77d334cd,6a63ea06b95920,0,5,634.5,4,0,6,1,1273,6,2,75.09,1410,duo-fpp,49,47,-1,1,0,0,0,0,0,3022,4,1520,0.9583
265b4d0cf00190,900953f4ba217f,78367e20faa2df,0,1,77,0,0,0,33,0,1,1,75.22,1479,solo-fpp,95,93,1500,0,0,0,0,0,0,1080,4,0,0.6277
6664a78529127f,b69360674ba394,1103516b2c9a34,1,2,154.2,1,0,2,27,1179,1,1,5.487,1380,squad-fpp,32,31,-1,0,0,0,0,0,0,754.5,4,1424,0.5161
5a0ff1d4190d73,b89ed997faad17,a4a4f313e00526,0,0,23.8,0,0,0,94,0,0,0,0,1351,duo-fpp,48,47,1494,0,0,0,0,0,0,17.08,1,0,0
6b825fdb1f2c75,fb58c9bc94c02c,b5dd52c93aebf5,1,5,27.86,2,0,2,22,0,1,1,37.42,1425,duo-fpp,47,45,1476,2,1130,0,0,0,0,1906,8,0,0.8913
46507446170346,47c44ba5ff4c92,110a5ff1076a36,0,4,137,1,1,5,31,1061,1,1,69.99,1291,squad-fpp,29,29,-1,0,0.0023,0,5.675,0,0,2419,5,1522,0.6429
0a93f674827e4e,3d2ba43caa5ae8,ea5ba42405108b,0,0,0,0,0,0,86,0,0,0,0,1866,duo-fpp,49,47,1512,0,0,0,0,0,0,73.34,1,0,0.1042
666dbcdc916760,d613272790c306,6772881ac4cf0a,0,0,48.52,0,0,0,74,0,0,0,0,1400,duo-fpp,49,47,1664,0,0,0,0,0,0,526.2,3,0,0.25
c7fbc2fbcb8002,d5de6aa0e380e4,d90ac4d3b6f609,0,0,70.2,0,0,0,83,1572,0,0,0,1374,squad-fpp,27,26,-1,0,0,0,0,0,0,101.5,2,1538,0.0385
d3c4dd2e585d21,6af9bb6b56b722,16e6befa897b44,0,0,0,0,0,0,88,0,0,0,0,892,crashfpp,47,45,1500,0,0,0,0,0,0,0,0,0,0
7082a66b331f9f,c91e1a3a69f230,665f7f24143b9d,0,0,98.66,0,0,0,49,0,0,0,0,1238,squad-fpp,27,26,1459,0,0,0,0,0,0,1361,4,0,0.7308
4fd91cfeedaf77,10d29ce31402e3,6913740db7e37c,0,0,81.64,1,0,0,35,1609,1,1,11.58,1941,squad,27,27,-1,0,0,0,0,0,0,55.54,2,1723,0.0769
e031de07fc7473,5e66e3585532f9,5c532d4d14b410,2,1,230.3,1,0,7,31,0,1,1,8.345,1802,squad-fpp,28,25,1460,1,10.56,0,0,0,0,1386,9,0,0.4815
56611f4bb51b86,6db0023f15a046,0366a18944b327,0,1,100,0,1,1,12,1000,1,1,22.55,1805,solo-fpp,36,34,-1,0,648.1,0,0,0,0,758.5,5,1500,0.3429
deda6cc1fb616a,e2e91d635679e0,530045b5024737,0,1,129.9,1,0,1,53,1030,0,0,0,1323,duo-fpp,48,46,0,0,0,0,0,0,0,1308,4,1507,0.5745
4eb15a02bbe599,c1c9d4860a35a8,b71f991460d0cb,0,0,0,0,0,0,96,0,0,0,0,1355,squad-fpp,30,28,1499,0,0,0,0,0,0,12.89,1,0,0
1e1ca86f7cb94c,ea45d70740eab5,5e4b4951c6f6f2,0,0,86.78,1,0,0,40,0,1,1,97.69,1359,duo-fpp,49,46,1489,0,0,0,0,0,0,278.8,2,0,0.2917
36b9c083c34399,3efc9bdd4d9b55,5df66fa38e24f8,2,4,432,2,2,7,7,0,3,2,22.31,1311,squad-fpp,27,26,1484,1,0,0,0,0,0,2730,5,0,0.8846
10c259001cc7e9,953d38b187f67a,0419c610115e42,0,0,0,0,0,0,61,1000,0,0,0,1462,solo,94,79,-1,0,0,0,0,0,0,0,0,1492,0.2581
